Timestamp,X,Y,Z
4.072,0.036,1.448,0.009
4.188,0.037,1.450,0.008
4.294,0.038,1.450,0.005
4.406,0.039,1.449,0.005
4.519,0.038,1.447,0.006
4.629,0.038,1.444,0.007
4.741,0.038,1.442,0.010
4.852,0.038,1.439,0.013
4.963,0.038,1.431,0.021
5.074,0.038,1.416,0.031
5.185,0.035,1.398,0.047
5.296,0.035,1.385,0.061
5.408,0.035,1.378,0.072
5.519,0.036,1.372,0.080
5.630,0.034,1.367,0.103
5.741,0.032,1.364,0.169
5.852,0.015,1.334,0.239
5.964,-0.006,1.236,0.233
6.075,-0.011,1.106,0.191
6.187,-0.022,1.048,0.142
6.298,-0.042,1.060,0.108
6.409,-0.057,1.077,0.123
6.520,-0.069,1.123,0.176
6.631,-0.075,1.136,0.228
6.743,-0.074,1.120,0.265
6.854,-0.078,1.117,0.279
6.965,-0.089,1.116,0.278
7.076,-0.099,1.112,0.268
7.187,-0.110,1.101,0.260
7.299,-0.122,1.101,0.259
7.410,-0.132,1.103,0.260
7.521,-0.140,1.098,0.258
7.634,-0.148,1.096,0.249
7.745,-0.164,1.086,0.236
7.856,-0.180,1.078,0.221
7.968,-0.194,1.078,0.203
8.079,-0.201,1.080,0.189
8.190,-0.206,1.087,0.181
8.301,-0.205,1.095,0.176
8.412,-0.204,1.108,0.170
8.523,-0.204,1.122,0.164
8.634,-0.202,1.136,0.157
8.746,-0.199,1.147,0.151
8.857,-0.190,1.159,0.146
8.968,-0.177,1.169,0.142
9.079,-0.160,1.171,0.143
9.191,-0.148,1.172,0.146
9.303,-0.140,1.172,0.146
9.413,-0.131,1.169,0.142
9.525,-0.127,1.165,0.136
9.635,-0.123,1.159,0.131
9.747,-0.129,1.151,0.131
9.858,-0.143,1.161,0.128
9.969,-0.159,1.171,0.126
10.080,-0.184,1.182,0.128
10.191,-0.221,1.196,0.133
10.302,-0.273,1.219,0.126
10.414,-0.336,1.254,0.111
10.524,-0.394,1.307,0.089
10.635,-0.444,1.371,0.071
10.748,-0.486,1.443,0.045
10.858,-0.521,1.510,0.015
10.969,-0.544,1.551,-0.005
11.080,-0.556,1.566,-0.022
11.190,-0.559,1.568,-0.031
11.302,-0.558,1.567,-0.035
11.413,-0.558,1.563,-0.040
11.525,-0.556,1.562,-0.045
11.636,-0.558,1.558,-0.050
11.747,-0.559,1.555,-0.055
11.858,-0.563,1.551,-0.059
11.969,-0.562,1.550,-0.061
12.080,-0.563,1.550,-0.064
12.191,-0.564,1.549,-0.066
12.302,-0.568,1.547,-0.068
12.414,-0.571,1.547,-0.067
12.525,-0.574,1.547,-0.067
12.637,-0.577,1.551,-0.068
12.748,-0.581,1.559,-0.068
12.859,-0.586,1.567,-0.068
12.971,-0.593,1.568,-0.067
13.082,-0.600,1.568,-0.068
13.193,-0.606,1.568,-0.070
13.304,-0.608,1.569,-0.070
13.416,-0.610,1.569,-0.070
13.527,-0.613,1.569,-0.067
13.638,-0.615,1.567,-0.063
13.749,-0.618,1.561,-0.060
13.860,-0.619,1.555,-0.059
13.971,-0.622,1.554,-0.054
14.082,-0.626,1.555,-0.048
14.192,-0.628,1.557,-0.041
14.303,-0.629,1.558,-0.036
14.414,-0.631,1.565,-0.031
14.526,-0.629,1.570,-0.026
14.637,-0.629,1.573,-0.022
14.748,-0.624,1.578,-0.018
14.859,-0.621,1.584,-0.019
14.969,-0.617,1.584,-0.016
15.082,-0.612,1.585,-0.011
15.193,-0.610,1.589,-0.011
15.304,-0.608,1.594,-0.015
15.415,-0.607,1.595,-0.020
15.526,-0.608,1.596,-0.023
15.638,-0.610,1.599,-0.026
15.749,-0.613,1.598,-0.029
15.860,-0.615,1.600,-0.031
15.971,-0.618,1.602,-0.035
16.082,-0.622,1.601,-0.039
16.193,-0.626,1.601,-0.045
16.304,-0.632,1.600,-0.052
16.415,-0.639,1.591,-0.061
16.526,-0.643,1.589,-0.065
16.638,-0.647,1.589,-0.065
16.749,-0.649,1.589,-0.055
16.860,-0.650,1.590,-0.038
16.971,-0.646,1.587,-0.015
17.082,-0.641,1.583,0.013
17.193,-0.629,1.579,0.038
17.305,-0.614,1.575,0.066
17.415,-0.592,1.571,0.096
17.527,-0.562,1.568,0.131
17.638,-0.524,1.568,0.169
17.749,-0.476,1.578,0.218
17.860,-0.424,1.586,0.271
17.971,-0.377,1.589,0.325
18.082,-0.333,1.591,0.387
18.193,-0.291,1.584,0.457
18.305,-0.244,1.574,0.539
18.415,-0.195,1.576,0.626
18.527,-0.142,1.585,0.711
18.637,-0.083,1.592,0.792
18.749,-0.018,1.589,0.868
18.860,0.053,1.573,0.938
18.972,0.128,1.566,1.005
19.082,0.188,1.568,1.060
19.193,0.227,1.570,1.095
19.304,0.247,1.576,1.117
19.415,0.250,1.577,1.123
19.527,0.237,1.577,1.117
19.638,0.212,1.579,1.102
19.749,0.184,1.585,1.083
19.860,0.154,1.598,1.057
19.971,0.125,1.611,1.026
20.083,0.098,1.617,0.987
20.193,0.069,1.617,0.938
20.301,0.038,1.615,0.885
20.413,0.004,1.614,0.827
20.524,-0.029,1.605,0.763
20.635,-0.055,1.586,0.696
20.745,-0.069,1.570,0.632
20.857,-0.074,1.552,0.564
20.969,-0.070,1.531,0.495
21.080,-0.053,1.514,0.427
21.191,-0.023,1.509,0.360
21.303,0.009,1.520,0.303
21.413,0.032,1.536,0.265
21.526,0.046,1.555,0.242
21.636,0.038,1.564,0.224
21.748,0.013,1.570,0.193
21.859,-0.012,1.582,0.147
21.970,-0.030,1.593,0.100
22.080,-0.050,1.604,0.056
22.191,-0.069,1.611,0.019
22.302,-0.087,1.613,-0.006
22.413,-0.102,1.614,-0.023
22.525,-0.115,1.615,-0.037
22.632,-0.127,1.617,-0.047
22.744,-0.139,1.620,-0.051
22.855,-0.146,1.621,-0.052
22.965,-0.147,1.620,-0.050
23.077,-0.144,1.620,-0.048
23.188,-0.144,1.619,-0.045
23.299,-0.144,1.617,-0.044
23.410,-0.143,1.615,-0.045
23.524,-0.140,1.614,-0.042
23.633,-0.138,1.611,-0.033
23.745,-0.137,1.609,-0.016
23.856,-0.141,1.606,0.005
23.967,-0.152,1.607,0.036
24.078,-0.171,1.604,0.075
24.189,-0.199,1.597,0.121
24.301,-0.230,1.602,0.171
24.411,-0.258,1.611,0.218
24.522,-0.280,1.616,0.254
24.634,-0.295,1.619,0.280
24.745,-0.300,1.621,0.298
24.856,-0.299,1.622,0.310
24.968,-0.297,1.622,0.320
25.078,-0.295,1.620,0.325
25.190,-0.291,1.615,0.325
25.301,-0.287,1.612,0.324
25.412,-0.283,1.609,0.323
25.524,-0.279,1.607,0.324
25.635,-0.275,1.606,0.327
25.746,-0.273,1.605,0.331
25.858,-0.268,1.606,0.335
25.969,-0.264,1.606,0.339
26.079,-0.260,1.606,0.343
26.190,-0.257,1.606,0.347
26.301,-0.255,1.606,0.350
26.411,-0.254,1.606,0.352
26.522,-0.254,1.606,0.352
26.634,-0.255,1.606,0.351
26.744,-0.256,1.606,0.350
26.855,-0.257,1.606,0.351
26.967,-0.258,1.606,0.350
27.078,-0.260,1.606,0.350
27.188,-0.261,1.605,0.350
27.302,-0.263,1.606,0.349
27.413,-0.265,1.606,0.348
27.525,-0.266,1.606,0.348
27.635,-0.268,1.606,0.347
27.746,-0.269,1.606,0.347
27.857,-0.271,1.607,0.347
27.969,-0.273,1.607,0.348
28.078,-0.274,1.607,0.349
28.189,-0.274,1.607,0.348
28.301,-0.272,1.608,0.349
28.413,-0.269,1.608,0.349
28.524,-0.265,1.608,0.350
28.634,-0.257,1.608,0.349
28.746,-0.247,1.607,0.346
28.857,-0.235,1.606,0.341
28.969,-0.224,1.605,0.333
29.080,-0.215,1.605,0.324
29.192,-0.214,1.601,0.315
29.303,-0.219,1.589,0.310
29.415,-0.229,1.580,0.308
29.526,-0.244,1.576,0.310
29.637,-0.256,1.574,0.315
29.747,-0.270,1.566,0.322
29.858,-0.281,1.561,0.322
29.969,-0.283,1.558,0.319
30.081,-0.281,1.558,0.312
30.192,-0.270,1.563,0.301
30.303,-0.253,1.565,0.285
30.414,-0.232,1.568,0.267
30.526,-0.216,1.572,0.240
30.637,-0.201,1.586,0.207
30.748,-0.190,1.599,0.174
30.859,-0.189,1.606,0.145
30.969,-0.198,1.608,0.119
31.081,-0.212,1.609,0.101
31.192,-0.227,1.609,0.090
31.303,-0.243,1.614,0.085
31.414,-0.256,1.615,0.082
31.525,-0.263,1.617,0.079
31.636,-0.263,1.618,0.081
31.747,-0.252,1.615,0.084
31.858,-0.235,1.611,0.085
31.969,-0.216,1.612,0.090
32.080,-0.198,1.612,0.098
32.192,-0.185,1.615,0.110
32.302,-0.177,1.616,0.121
32.414,-0.175,1.618,0.133
32.525,-0.173,1.619,0.143
32.636,-0.170,1.617,0.149
32.747,-0.167,1.616,0.154
32.858,-0.164,1.616,0.156
32.969,-0.162,1.616,0.157
33.080,-0.160,1.616,0.158
33.192,-0.156,1.614,0.159
33.303,-0.152,1.614,0.159
33.414,-0.148,1.614,0.159
33.525,-0.144,1.614,0.158
33.636,-0.140,1.614,0.157
33.747,-0.138,1.614,0.155
33.858,-0.137,1.615,0.155
33.969,-0.140,1.616,0.156
34.081,-0.145,1.617,0.156
34.191,-0.153,1.617,0.155
34.302,-0.161,1.618,0.153
34.413,-0.168,1.618,0.149
34.525,-0.172,1.618,0.143
34.635,-0.173,1.619,0.140
34.747,-0.174,1.619,0.139
34.858,-0.174,1.619,0.138
34.969,-0.171,1.619,0.136
35.080,-0.168,1.619,0.133
35.190,-0.162,1.621,0.130
35.302,-0.154,1.621,0.127
35.413,-0.145,1.621,0.126
35.524,-0.136,1.619,0.125
35.636,-0.130,1.619,0.123
35.747,-0.125,1.619,0.123
35.858,-0.121,1.620,0.122
35.969,-0.116,1.620,0.119
36.081,-0.110,1.620,0.116
36.191,-0.105,1.619,0.115
36.302,-0.101,1.618,0.114
36.415,-0.099,1.617,0.114
36.525,-0.097,1.616,0.115
36.637,-0.098,1.615,0.117
36.748,-0.101,1.615,0.120
36.859,-0.104,1.615,0.123
36.970,-0.109,1.616,0.127
37.081,-0.112,1.617,0.129
37.191,-0.112,1.617,0.127
37.303,-0.112,1.617,0.125
37.414,-0.113,1.617,0.124
37.525,-0.115,1.615,0.124
37.636,-0.116,1.614,0.122
37.747,-0.117,1.613,0.122
37.858,-0.119,1.614,0.121
37.970,-0.120,1.613,0.121
38.080,-0.119,1.613,0.121
38.192,-0.118,1.613,0.122
38.303,-0.117,1.613,0.122
38.414,-0.117,1.614,0.122
38.525,-0.117,1.615,0.123
38.637,-0.117,1.615,0.123
38.747,-0.116,1.617,0.122
38.858,-0.116,1.618,0.120
38.969,-0.114,1.619,0.118
39.082,-0.114,1.619,0.116
39.192,-0.116,1.620,0.114
39.303,-0.119,1.621,0.114
39.414,-0.121,1.621,0.114
39.525,-0.121,1.622,0.114
39.636,-0.119,1.622,0.114
39.748,-0.119,1.622,0.113
39.858,-0.119,1.622,0.113
39.970,-0.120,1.621,0.114
40.081,-0.122,1.621,0.114
40.192,-0.123,1.620,0.113
40.303,-0.125,1.620,0.112
40.414,-0.126,1.620,0.112
40.525,-0.127,1.620,0.111
40.636,-0.127,1.619,0.111
40.747,-0.127,1.618,0.111
40.859,-0.127,1.618,0.110
40.970,-0.127,1.617,0.110
41.081,-0.127,1.616,0.110
41.192,-0.127,1.616,0.111
41.303,-0.127,1.615,0.111
41.414,-0.126,1.615,0.112
41.525,-0.126,1.615,0.112
41.636,-0.126,1.615,0.112
41.748,-0.127,1.615,0.113
41.859,-0.127,1.614,0.112
41.970,-0.127,1.615,0.112
42.080,-0.126,1.615,0.113
42.192,-0.126,1.615,0.113
42.302,-0.125,1.615,0.113
42.413,-0.125,1.616,0.114
42.526,-0.124,1.617,0.113
42.637,-0.124,1.617,0.113
42.747,-0.124,1.617,0.113
42.859,-0.123,1.618,0.112
42.969,-0.123,1.618,0.111
43.081,-0.123,1.618,0.111
43.191,-0.124,1.618,0.111
43.302,-0.124,1.617,0.111
43.413,-0.125,1.617,0.111
43.524,0.000,1.617,-0.001
43.635,0.001,1.617,-0.002
43.746,0.001,1.617,-0.003
43.856,0.000,1.621,-0.003
43.967,-0.001,1.621,-0.001
44.078,-0.002,1.621,0.000
44.190,-0.003,1.621,0.003
44.301,-0.005,1.622,0.006
44.412,-0.007,1.621,0.008
44.523,-0.008,1.622,0.011
44.634,-0.008,1.622,0.013
44.746,-0.008,1.622,0.013
44.856,-0.008,1.622,0.013
44.967,-0.010,1.623,0.014
45.079,-0.011,1.623,0.015
45.190,-0.013,1.622,0.016
45.301,-0.014,1.622,0.018
45.412,-0.013,1.622,0.019
45.523,-0.012,1.622,0.019
45.634,-0.010,1.622,0.019
45.746,-0.008,1.622,0.019
45.857,-0.008,1.622,0.019
45.968,-0.008,1.622,0.020
46.079,-0.009,1.622,0.023
46.190,-0.015,1.620,0.033
46.301,-0.022,1.619,0.044
46.412,-0.030,1.617,0.056
46.524,-0.040,1.616,0.069
46.635,-0.051,1.614,0.082
46.747,-0.065,1.611,0.096
46.857,-0.079,1.607,0.111
46.969,-0.092,1.604,0.129
47.080,-0.104,1.602,0.149
47.191,-0.114,1.599,0.172
47.302,-0.122,1.597,0.198
47.413,-0.126,1.596,0.230
47.525,-0.127,1.596,0.272
47.636,-0.127,1.599,0.325
47.747,-0.128,1.599,0.386
47.858,-0.128,1.594,0.451
47.969,-0.133,1.591,0.521
48.080,-0.141,1.594,0.596
48.191,-0.154,1.596,0.675
48.302,-0.168,1.590,0.757
48.413,-0.185,1.586,0.843
48.524,-0.197,1.591,0.932
48.635,-0.205,1.596,1.021
48.747,-0.210,1.599,1.108
48.857,-0.214,1.594,1.198
48.968,-0.215,1.587,1.291
49.081,-0.215,1.595,1.388
49.191,-0.222,1.607,1.481
49.303,-0.238,1.613,1.571
49.413,-0.261,1.613,1.658
49.524,-0.291,1.602,1.745
49.635,-0.326,1.592,1.836
49.746,-0.364,1.603,1.931
49.858,-0.395,1.612,2.027
49.968,-0.423,1.615,2.125
50.080,-0.449,1.611,2.221
50.191,-0.479,1.598,2.315
50.302,-0.511,1.597,2.402
50.413,-0.549,1.606,2.478
50.525,-0.596,1.615,2.541
50.637,-0.648,1.613,2.595
50.748,-0.709,1.600,2.642
50.859,-0.775,1.597,2.681
50.970,-0.839,1.608,2.717
51.081,-0.903,1.614,2.756
51.192,-0.966,1.616,2.799
51.304,-1.029,1.613,2.851
51.415,-1.091,1.603,2.920
51.526,-1.146,1.606,2.999
51.636,-1.192,1.616,3.075
51.748,-1.232,1.617,3.138
51.858,-1.273,1.616,3.188
51.969,-1.316,1.612,3.229
52.080,-1.365,1.605,3.260
52.191,-1.416,1.612,3.288
52.302,-1.458,1.622,3.310
52.413,-1.494,1.624,3.320
52.525,-1.523,1.624,3.315
52.636,-1.548,1.622,3.293
52.748,-1.578,1.622,3.256
52.859,-1.619,1.622,3.214
52.970,-1.669,1.618,3.174
53.081,-1.724,1.616,3.143
53.192,-1.778,1.615,3.120
53.304,-1.824,1.614,3.101
53.415,-1.863,1.610,3.085
53.526,-1.892,1.604,3.072
53.637,-1.913,1.602,3.062
53.748,-1.927,1.601,3.057
53.859,-1.932,1.600,3.058
53.970,-1.920,1.602,3.069
54.081,-1.905,1.604,3.084
54.192,-1.889,1.608,3.100
54.304,-1.870,1.608,3.121
54.415,-1.848,1.611,3.148
54.526,-1.825,1.615,3.188
54.637,-1.806,1.615,3.235
54.748,-1.791,1.613,3.279
54.858,-1.777,1.609,3.315
54.970,-1.764,1.604,3.347
55.080,-1.752,1.595,3.377
55.192,-1.744,1.589,3.404
55.302,-1.741,1.584,3.427
55.413,-1.745,1.579,3.445
55.524,-1.750,1.579,3.461
55.635,-1.755,1.576,3.477
55.747,-1.763,1.569,3.491
55.858,-1.769,1.562,3.503
55.969,-1.775,1.567,3.519
56.080,-1.781,1.567,3.532
56.191,-1.788,1.562,3.539
56.302,-1.790,1.564,3.544
56.413,-1.788,1.568,3.549
56.525,-1.786,1.566,3.550
56.636,-1.783,1.566,3.546
56.747,-1.780,1.564,3.542
56.858,-1.776,1.565,3.537
56.969,-1.775,1.564,3.531
57.081,-1.778,1.562,3.526
57.192,-1.780,1.561,3.521
57.303,-1.783,1.560,3.517
57.414,-1.784,1.559,3.513
57.525,-1.783,1.563,3.512
57.636,-1.781,1.567,3.509
57.747,-1.778,1.566,3.506
57.858,-1.778,1.567,3.508
57.969,-1.780,1.567,3.507
58.081,-1.779,1.566,3.506
58.191,-1.779,1.565,3.504
58.302,-1.779,1.564,3.500
58.414,-1.780,1.564,3.498
58.525,-1.780,1.564,3.496
58.636,-1.779,1.565,3.493
58.749,-1.777,1.565,3.489
58.858,-1.774,1.567,3.486
58.970,-1.771,1.567,3.481
59.081,-1.769,1.567,3.478
59.192,-1.767,1.566,3.478
59.303,-1.765,1.566,3.477
59.414,-1.763,1.566,3.475
59.525,-1.761,1.568,3.472
59.636,-1.760,1.566,3.471
59.748,-1.757,1.564,3.471
59.859,-1.753,1.564,3.470
59.970,-1.750,1.566,3.470
60.081,-1.748,1.567,3.471
60.192,-1.744,1.568,3.471
60.302,-1.742,1.568,3.470
60.413,-1.743,1.565,3.468
60.525,-1.745,1.564,3.469
60.636,-1.750,1.564,3.470
60.746,-1.756,1.565,3.471
60.857,-1.762,1.566,3.471
60.968,-1.768,1.566,3.471
61.080,-1.774,1.566,3.471
61.190,-1.780,1.568,3.469
61.301,-1.786,1.567,3.468
61.413,-1.790,1.566,3.466
61.524,-1.792,1.565,3.462
61.635,-1.793,1.564,3.461
61.746,-1.789,1.566,3.470
61.857,-1.781,1.569,3.485
61.969,-1.775,1.570,3.499
62.080,-1.776,1.569,3.506
62.192,-1.782,1.570,3.511
62.301,-1.790,1.570,3.515
62.413,-1.796,1.570,3.519
62.524,-1.802,1.564,3.520
62.635,-1.803,1.560,3.518
62.746,-1.802,1.559,3.517
62.857,-1.799,1.557,3.515
62.968,-1.794,1.555,3.513
63.079,-1.789,1.553,3.510
63.190,-1.782,1.550,3.507
63.301,-1.775,1.549,3.506
63.412,-1.767,1.548,3.505
63.523,-1.762,1.547,3.506
63.635,-1.758,1.546,3.509
63.746,-1.755,1.544,3.511
63.857,-1.755,1.543,3.514
63.968,-1.755,1.543,3.517
64.079,-1.753,1.543,3.521
64.190,-1.750,1.544,3.524
64.301,-1.748,1.546,3.526
64.413,-1.743,1.548,3.528
64.524,-1.738,1.549,3.530
64.635,-1.733,1.550,3.533
64.746,-1.729,1.551,3.536
64.858,-1.724,1.552,3.539
64.969,-1.720,1.553,3.542
65.081,-1.716,1.555,3.545
65.188,-1.713,1.556,3.548
65.301,-1.710,1.557,3.550
65.412,-1.708,1.558,3.551
65.523,-1.707,1.559,3.551
65.634,-1.706,1.559,3.551
65.745,-1.707,1.560,3.550
65.856,-1.709,1.561,3.547
65.968,-1.710,1.561,3.543
66.079,-1.711,1.562,3.537
66.190,-1.711,1.563,3.531
66.301,-1.712,1.564,3.525
66.412,-1.714,1.566,3.522
66.524,-1.717,1.568,3.520
66.635,-1.718,1.569,3.520
66.746,-1.720,1.571,3.521
66.857,-1.719,1.577,3.526
66.968,-1.715,1.582,3.541
67.079,-1.704,1.578,3.564
67.190,-1.685,1.574,3.588
67.302,-1.662,1.577,3.608
67.413,-1.641,1.598,3.620
67.525,-1.629,1.612,3.623
67.636,-1.632,1.609,3.621
67.748,-1.647,1.616,3.617
67.859,-1.671,1.619,3.616
67.970,-1.700,1.615,3.626
68.081,-1.731,1.614,3.643
68.192,-1.759,1.610,3.663
68.303,-1.782,1.611,3.679
68.414,-1.806,1.605,3.687
68.525,-1.834,1.604,3.688
68.637,-1.865,1.606,3.680
68.747,-1.899,1.604,3.665
68.859,-1.929,1.610,3.643
68.969,-1.957,1.616,3.619
69.082,-1.979,1.616,3.599
69.192,-1.996,1.613,3.582
69.304,-2.007,1.609,3.568
69.414,-2.015,1.607,3.556
69.525,-2.023,1.605,3.544
69.637,-2.031,1.604,3.536
69.748,-2.038,1.601,3.531
69.859,-2.045,1.599,3.528
69.970,-2.051,1.599,3.528
70.081,-2.054,1.598,3.527
70.192,-2.057,1.598,3.528
70.303,-2.058,1.599,3.531
70.415,-2.059,1.598,3.535
70.525,-2.060,1.598,3.539
70.637,-2.060,1.596,3.542
70.747,-2.061,1.593,3.543
70.859,-2.061,1.593,3.544
70.970,-2.057,1.595,3.548
71.081,-2.042,1.600,3.560
71.192,-2.022,1.599,3.585
71.303,-2.002,1.606,3.622
71.415,-1.985,1.612,3.663
71.526,-1.973,1.613,3.701
71.637,-1.966,1.612,3.736
71.748,-1.964,1.613,3.766
71.859,-1.965,1.614,3.791
71.970,-1.967,1.616,3.810
72.081,-1.965,1.616,3.822
72.192,-1.960,1.612,3.830
72.303,-1.950,1.604,3.834
72.414,-1.939,1.598,3.832
72.526,-1.931,1.594,3.829
72.636,-1.924,1.592,3.824
72.748,-1.921,1.590,3.818
72.859,-1.922,1.588,3.810
72.970,-1.923,1.591,3.801
73.081,-1.927,1.592,3.793
73.192,-1.932,1.593,3.789
73.303,-1.937,1.594,3.786
73.414,-1.943,1.595,3.784
73.526,-1.948,1.596,3.782
73.636,-1.953,1.599,3.779
73.747,-1.955,1.602,3.776
73.859,-1.953,1.598,3.771
73.972,-1.949,1.601,3.765
74.078,-1.952,1.617,3.754
74.189,-1.952,1.622,3.743
74.301,-1.946,1.616,3.739
74.412,-1.939,1.615,3.728
74.523,-1.940,1.620,3.711
74.635,-1.945,1.623,3.692
74.746,-1.949,1.619,3.672
74.857,-1.955,1.615,3.651
74.968,-1.971,1.619,3.634
75.079,-1.988,1.622,3.621
75.190,-2.004,1.618,3.609
75.301,-2.020,1.618,3.600
75.412,-2.034,1.621,3.596
75.524,-2.041,1.624,3.593
75.635,-2.040,1.624,3.590
75.746,-2.035,1.624,3.587
75.857,-2.028,1.622,3.587
75.969,-2.018,1.623,3.589
76.080,-2.008,1.622,3.596
76.191,-1.995,1.622,3.609
76.302,-1.983,1.622,3.627
76.414,-1.971,1.621,3.647
76.525,-1.960,1.617,3.670
76.636,-1.953,1.611,3.695
76.748,-1.949,1.608,3.719
76.859,-1.952,1.604,3.741
76.969,-1.958,1.600,3.759
77.081,-1.964,1.597,3.772
77.192,-1.968,1.595,3.780
77.303,-1.972,1.591,3.784
77.413,-1.974,1.588,3.787
77.526,-1.975,1.587,3.787
77.636,-1.976,1.587,3.789
77.747,-1.978,1.586,3.792
77.859,-1.980,1.585,3.794
77.970,-1.983,1.583,3.796
78.081,-1.989,1.581,3.798
78.192,-1.997,1.579,3.800
78.302,-2.012,1.574,3.807
78.414,-2.038,1.564,3.817
78.525,-2.062,1.556,3.823
78.637,-2.078,1.552,3.824
78.746,-2.085,1.550,3.823
78.858,-2.087,1.550,3.822
78.969,-2.084,1.550,3.821
79.081,-2.078,1.551,3.821
79.192,-2.072,1.552,3.822
79.302,-2.066,1.552,3.823
79.414,-2.059,1.554,3.826
79.525,-2.052,1.554,3.829
79.636,-2.038,1.569,3.834
79.746,-2.018,1.594,3.826
79.858,-1.998,1.609,3.808
79.970,-1.975,1.612,3.787
80.081,-1.953,1.610,3.754
80.193,-1.946,1.614,3.711
80.303,-1.955,1.616,3.666
80.414,-1.976,1.613,3.629
80.526,-1.999,1.609,3.608
80.637,-2.017,1.611,3.598
80.748,-2.024,1.614,3.594
80.859,-2.020,1.618,3.591
80.970,-2.010,1.619,3.589
81.081,-1.998,1.619,3.590
81.192,-1.990,1.621,3.594
81.304,-1.987,1.620,3.599
81.415,-1.985,1.622,3.604
81.526,-1.981,1.624,3.612
81.637,-1.975,1.627,3.623
81.748,-1.969,1.628,3.637
81.860,-1.966,1.628,3.649
81.970,-1.964,1.628,3.661
82.081,-1.962,1.628,3.676
82.193,-1.962,1.627,3.693
82.304,-1.965,1.628,3.714
82.415,-1.971,1.627,3.735
82.526,-1.982,1.630,3.754
82.638,-1.993,1.633,3.768
82.748,-2.002,1.637,3.777
82.859,-2.003,1.638,3.780
82.970,-1.992,1.638,3.771
83.081,-1.978,1.636,3.748
83.192,-1.970,1.633,3.717
83.303,-1.974,1.631,3.685
83.415,-1.984,1.630,3.659
83.525,-2.002,1.627,3.636
83.637,-2.023,1.625,3.618
83.747,-2.041,1.625,3.608
83.859,-2.054,1.625,3.603
83.970,-2.062,1.630,3.599
84.081,-2.063,1.642,3.599
84.193,-2.058,1.654,3.607
84.303,-2.048,1.664,3.621
84.415,-2.044,1.666,3.637
84.527,-2.045,1.666,3.648
84.638,-2.049,1.665,3.657
84.747,-2.054,1.662,3.670
84.858,-2.057,1.660,3.682
84.969,-2.058,1.658,3.689
85.081,-2.048,1.657,3.687
85.192,-2.027,1.651,3.679
85.302,-2.005,1.644,3.663
85.413,-1.986,1.636,3.647
85.525,-1.977,1.632,3.638
85.638,-1.975,1.633,3.638
85.748,-1.973,1.635,3.648
85.860,-1.971,1.635,3.661
85.971,-1.971,1.636,3.674
86.081,-1.974,1.638,3.689
86.192,-1.977,1.639,3.706
86.303,-1.983,1.638,3.725
86.414,-1.990,1.634,3.743
86.525,-1.991,1.630,3.756
86.637,-1.987,1.623,3.765
86.747,-1.981,1.613,3.772
86.859,-1.972,1.605,3.776
86.969,-1.962,1.597,3.779
87.081,-1.951,1.591,3.781
87.192,-1.939,1.588,3.785
87.303,-1.929,1.584,3.792
87.414,-1.921,1.581,3.803
87.525,-1.916,1.578,3.821
87.636,-1.913,1.576,3.845
87.748,-1.912,1.571,3.876
87.859,-1.909,1.564,3.909
87.970,-1.903,1.559,3.941
88.081,-1.899,1.556,3.969
88.192,-1.894,1.549,3.995
88.302,-1.886,1.538,4.012
88.413,-1.880,1.528,4.021
88.524,-1.866,1.525,4.031
88.635,-1.846,1.519,4.046
88.746,-1.827,1.518,4.066
88.857,-1.816,1.514,4.082
88.968,-1.812,1.509,4.089
89.080,-1.820,1.505,4.086
89.187,-1.832,1.506,4.080
89.300,-1.843,1.509,4.074
89.411,-1.850,1.510,4.070
89.522,-1.855,1.511,4.065
89.634,-1.859,1.512,4.059
89.745,-1.864,1.514,4.051
89.856,-1.870,1.520,4.044
89.968,-1.878,1.524,4.039
90.079,-1.882,1.527,4.034
90.190,-1.886,1.530,4.030
90.301,-1.888,1.533,4.027
90.413,-1.889,1.535,4.026
90.523,-1.890,1.534,4.024
90.635,-1.893,1.535,4.023
90.746,-1.896,1.535,4.021
90.857,-1.898,1.534,4.018
90.968,-1.899,1.536,4.015
91.079,-1.900,1.536,4.013
91.191,-1.900,1.537,4.012
91.302,-1.900,1.536,4.011
91.413,-1.900,1.536,4.011
91.524,-1.899,1.535,4.009
91.635,-1.898,1.535,4.006
91.746,-1.896,1.535,4.004
91.857,-1.895,1.535,4.002
91.968,-1.894,1.535,4.001
92.079,-1.894,1.535,3.999
92.191,-1.893,1.535,3.998
92.301,-1.893,1.536,3.998
92.413,-1.892,1.536,3.998
92.524,-1.891,1.536,3.999
92.634,-1.890,1.537,4.001
92.746,-1.890,1.537,4.002
92.857,-1.890,1.537,4.004
92.969,-1.890,1.536,4.005
93.079,-1.890,1.536,4.005
93.191,-1.889,1.535,4.005
93.302,-1.888,1.535,4.005
93.413,-1.887,1.534,4.003
93.524,-1.886,1.534,4.002
93.635,-1.885,1.533,4.000
93.746,-1.884,1.533,3.997
93.858,-1.883,1.533,3.995
93.969,-1.882,1.533,3.993
94.081,-1.880,1.533,3.990
94.192,-1.878,1.533,3.986
94.303,-1.876,1.533,3.983
94.414,-1.874,1.533,3.979
94.525,-1.872,1.533,3.976
94.636,-1.870,1.534,3.973
94.747,-1.869,1.534,3.972
94.858,-1.868,1.534,3.971
94.969,-1.868,1.534,3.970
95.080,-1.869,1.533,3.969
